Location|Position|Year|Month|LocalTime|Conditions|Temperature|Pressure|Humidity
Lisbon,Portugal|38.7222524,-9.1393366,56.44|2014|1|2014-01-01 00:00:00|Rain|15.1|1018.7|90
Porto,Portugal|41.1579438,-8.6291053,86.96|2014|1|2014-01-01 00:00:00|Rain|12.4|1014.8|90
Sydney,Australia|-33.8688197,151.2092955,24.54|2014|1|2014-01-01 00:00:00|Sunny|24.8|1012.7|70
Melbourne,Australia|-37.8136276,144.9630576,10.07|2014|1|2014-01-01 00:00:00|Sunny|20.0|1006.5|60
London,United Kingdom|51.5073509,-0.1277583,7.97|2014|1|2014-01-01 00:00:00|Rain|8.4|993.4|90
Shanghai,China|31.2303904,121.4737021,15.86|2014|1|2014-01-01 00:00:00|Sunny|8.7|1020.6|40
Paris,France|48.856614,2.3522219,32.53|2014|1|2014-01-01 00:00:00|Sunny|10.1|1006.1|80
Rome,Italy|41.9027835,12.4963655,52.72|2014|1|2014-01-01 00:00:00|Sunny|9.0|1018.7|80
Berlin,Germany|52.5200066,13.404954,36.19|2014|1|2014-01-01 00:00:00|Rain|2.3|0.0|90
Lima,Peru|-12.0463731,-77.042754,138.36|2014|1|2014-01-01 00:00:00|Rain|21.3|0.0|90
Lisbon,Portugal|38.7222524,-9.1393366,56.44|2014|2|2014-02-01 00:00:00|Sunny|10.1|1018.6|80
Porto,Portugal|41.1579438,-8.6291053,86.96|2014|2|2014-02-01 00:00:00|Sunny|7.7|1017.0|80
Sydney,Australia|-33.8688197,151.2092955,24.54|2014|2|2014-02-01 00:00:00|Sunny|25.1|1013.5|70
Melbourne,Australia|-37.8136276,144.9630576,10.07|2014|2|2014-02-01 00:00:00|Sunny|24.4|1010.9|70
London,United Kingdom|51.5073509,-0.1277583,7.97|2014|2|2014-02-01 00:00:00|Sunny|7.1|990.2|80
Shanghai,China|31.2303904,121.4737021,15.86|2014|2|2014-02-01 00:00:00|Sunny|17.0|1013.4|70
Paris,France|48.856614,2.3522219,32.53|2014|2|2014-02-01 00:00:00|Sunny|5.7|1000.0|80
Rome,Italy|41.9027835,12.4963655,52.72|2014|2|2014-02-01 00:00:00|Sunny|12.8|1008.1|80
Berlin,Germany|52.5200066,13.404954,36.19|2014|2|2014-02-01 00:00:00|Sunny|3.6|0.0|80
Lima,Peru|-12.0463731,-77.042754,138.36|2014|2|2014-02-01 00:00:00|Rain|22.3|0.0|90
Lisbon,Portugal|38.7222524,-9.1393366,56.44|2014|3|2014-03-01 00:00:00|Rain|13.8|1018.7|90
Porto,Portugal|41.1579438,-8.6291053,86.96|2014|3|2014-03-01 00:00:00|Rain|12.4|0.0|100
Sydney,Australia|-33.8688197,151.2092955,24.54|2014|3|2014-03-01 00:00:00|Rain|19.6|1020.2|90
Melbourne,Australia|-37.8136276,144.9630576,10.07|2014|3|2014-03-01 00:00:00|Sunny|19.6|1021.9|80
London,United Kingdom|51.5073509,-0.1277583,7.97|2014|3|2014-03-01 00:00:00|Sunny|5.6|1002.5|80
Shanghai,China|31.2303904,121.4737021,15.86|2014|3|2014-03-01 00:00:00|Rain|5.5|1021.5|90
Paris,France|48.856614,2.3522219,32.53|2014|3|2014-03-01 00:00:00|Sunny|4.5|1002.6|80
Rome,Italy|41.9027835,12.4963655,52.72|2014|3|2014-03-01 00:00:00|Sunny|8.3|997.9|80
Berlin,Germany|52.5200066,13.404954,36.19|2014|3|2014-03-01 00:00:00|Sunny|5.4|0.0|80
Lima,Peru|-12.0463731,-77.042754,138.36|2014|3|2014-03-01 00:00:00|Sunny|24.3|0.0|80
Lisbon,Portugal|38.7222524,-9.1393366,56.44|2014|4|2014-04-01 00:00:00|Rain|12.1|1001.9|90
Porto,Portugal|41.1579438,-8.6291053,86.96|2014|4|2014-04-01 00:00:00|Rain|11.5|1000.2|90
Sydney,Australia|-33.8688197,151.2092955,24.54|2014|4|2014-04-01 00:00:00|Sunny|22.0|1018.4|80
Melbourne,Australia|-37.8136276,144.9630576,10.07|2014|4|2014-04-01 00:00:00|Sunny|28.5|1014.4|50
London,United Kingdom|51.5073509,-0.1277583,7.97|2014|4|2014-04-01 00:00:00|Sunny|14.5|1010.3|80
Shanghai,China|31.2303904,121.4737021,15.86|2014|4|2014-04-01 00:00:00|Sunny|15.0|1015.9|70
Paris,France|48.856614,2.3522219,32.53|2014|4|2014-04-01 00:00:00|Sunny|15.3|1011.0|60
Rome,Italy|41.9027835,12.4963655,52.72|2014|4|2014-04-01 00:00:00|Sunny|13.9|1016.4|70
Berlin,Germany|52.5200066,13.404954,36.19|2014|4|2014-04-01 00:00:00|Sunny|10.2|0.0|80
Lima,Peru|-12.0463731,-77.042754,138.36|2014|4|2014-04-01 00:00:00|Rain|19.3|1012.3|90
Lisbon,Portugal|38.7222524,-9.1393366,56.44|2014|5|2014-05-01 00:00:00|Sunny|18.1|1018.1|70
Porto,Portugal|41.1579438,-8.6291053,86.96|2014|5|2014-05-01 00:00:00|Sunny|15.1|1019.4|80
Sydney,Australia|-33.8688197,151.2092955,24.54|2014|5|2014-05-01 00:00:00|Sunny|16.7|1015.5|70
Melbourne,Australia|-37.8136276,144.9630576,10.07|2014|5|2014-05-01 00:00:00|Sunny|13.2|1016.1|70
London,United Kingdom|51.5073509,-0.1277583,7.97|2014|5|2014-05-01 00:00:00|Rain|11.4|1010.6|90
Shanghai,China|31.2303904,121.4737021,15.86|2014|5|2014-05-01 00:00:00|Sunny|21.7|1014.3|70
Paris,France|48.856614,2.3522219,32.53|2014|5|2014-05-01 00:00:00|Sunny|12.6|1011.9|80
Rome,Italy|41.9027835,12.4963655,52.72|2014|5|2014-05-01 00:00:00|Sunny|16.4|1009.1|70
Berlin,Germany|52.5200066,13.404954,36.19|2014|5|2014-05-01 00:00:00|Sunny|12.6|0.0|60
Lima,Peru|-12.0463731,-77.042754,138.36|2014|5|2014-05-01 00:00:00|Rain|19.8|1013.2|90
Lisbon,Portugal|38.7222524,-9.1393366,56.44|2014|6|2014-06-01 00:00:00|Sunny|20.7|1020.2|60
Porto,Portugal|41.1579438,-8.6291053,86.96|2014|6|2014-06-01 00:00:00|Sunny|17.7|1021.2|60
Sydney,Australia|-33.8688197,151.2092955,24.54|2014|6|2014-06-01 00:00:00|Rain|15.4|1019.3|90
Melbourne,Australia|-37.8136276,144.9630576,10.07|2014|6|2014-06-01 00:00:00|Rain|12.6|1017.4|90
London,United Kingdom|51.5073509,-0.1277583,7.97|2014|6|2014-06-01 00:00:00|Sunny|17.3|1022.2|70
Shanghai,China|31.2303904,121.4737021,15.86|2014|6|2014-06-01 00:00:00|Rain|22.1|1004.6|90
Paris,France|48.856614,2.3522219,32.53|2014|6|2014-06-01 00:00:00|Sunny|15.3|1022.8|70
Rome,Italy|41.9027835,12.4963655,52.72|2014|6|2014-06-01 00:00:00|Sunny|18.3|1014.5|60
Berlin,Germany|52.5200066,13.404954,36.19|2014|6|2014-06-01 00:00:00|Sunny|13.2|0.0|60
Lima,Peru|-12.0463731,-77.042754,138.36|2014|6|2014-06-01 00:00:00|Sunny|20.8|0.0|80
Lisbon,Portugal|38.7222524,-9.1393366,56.44|2014|7|2014-07-01 00:00:00|Sunny|19.5|1017.8|70
Porto,Portugal|41.1579438,-8.6291053,86.96|2014|7|2014-07-01 00:00:00|Sunny|17.3|1016.6|80
Sydney,Australia|-33.8688197,151.2092955,24.54|2014|7|2014-07-01 00:00:00|Sunny|12.1|1024.2|60
Melbourne,Australia|-37.8136276,144.9630576,10.07|2014|7|2014-07-01 00:00:00|Sunny|11.7|1027.6|80
London,United Kingdom|51.5073509,-0.1277583,7.97|2014|7|2014-07-01 00:00:00|Sunny|15.4|1019.8|60
Shanghai,China|31.2303904,121.4737021,15.86|2014|7|2014-07-01 00:00:00|Rain|22.5|1009.9|90
Paris,France|48.856614,2.3522219,32.53|2014|7|2014-07-01 00:00:00|Sunny|18.0|1017.4|60
Rome,Italy|41.9027835,12.4963655,52.72|2014|7|2014-07-01 00:00:00|Sunny|22.1|1015.8|70
Berlin,Germany|52.5200066,13.404954,36.19|2014|7|2014-07-01 00:00:00|Sunny|15.0|0.0|70
Lima,Peru|-12.0463731,-77.042754,138.36|2014|7|2014-07-01 00:00:00|Rain|18.3|0.0|90
Lisbon,Portugal|38.7222524,-9.1393366,56.44|2014|8|2014-08-01 00:00:00|Sunny|21.0|1015.9|70
Porto,Portugal|41.1579438,-8.6291053,86.96|2014|8|2014-08-01 00:00:00|Rain|18.9|1015.0|90
Sydney,Australia|-33.8688197,151.2092955,24.54|2014|8|2014-08-01 00:00:00|Sunny|12.0|1009.0|40
Melbourne,Australia|-37.8136276,144.9630576,10.07|2014|8|2014-08-01 00:00:00|Sunny|6.9|1008.6|80
London,United Kingdom|51.5073509,-0.1277583,7.97|2014|8|2014-08-01 00:00:00|Sunny|20.2|1009.0|70
Shanghai,China|31.2303904,121.4737021,15.86|2014|8|2014-08-01 00:00:00|Rain|25.9|999.0|90
Paris,France|48.856614,2.3522219,32.53|2014|8|2014-08-01 00:00:00|Sunny|22.8|1010.2|60
Rome,Italy|41.9027835,12.4963655,52.72|2014|8|2014-08-01 00:00:00|Sunny|26.1|1008.9|70
Berlin,Germany|52.5200066,13.404954,36.19|2014|8|2014-08-01 00:00:00|Sunny|23.4|0.0|60
Lima,Peru|-12.0463731,-77.042754,138.36|2014|8|2014-08-01 00:00:00|Rain|15.3|1014.4|90
Lisbon,Portugal|38.7222524,-9.1393366,56.44|2014|9|2014-09-01 00:00:00|Sunny|25.7|1014.2|50
Porto,Portugal|41.1579438,-8.6291053,86.96|2014|9|2014-09-01 00:00:00|Sunny|21.2|1014.6|80
Sydney,Australia|-33.8688197,151.2092955,24.54|2014|9|2014-09-01 00:00:00|Sunny|19.0|1014.0|70
Melbourne,Australia|-37.8136276,144.9630576,10.07|2014|9|2014-09-01 00:00:00|Sunny|12.0|1009.7|70
London,United Kingdom|51.5073509,-0.1277583,7.97|2014|9|2014-09-01 00:00:00|Rain|16.1|1020.3|90
Shanghai,China|31.2303904,121.4737021,15.86|2014|9|2014-09-01 00:00:00|Sunny|26.7|1008.9|80
Paris,France|48.856614,2.3522219,32.53|2014|9|2014-09-01 00:00:00|Sunny|18.9|1021.7|70
Rome,Italy|41.9027835,12.4963655,52.72|2014|9|2014-09-01 00:00:00|Sunny|20.4|1004.0|70
